,DE_biomass,DE_geothermal,DE_hydro_pumped_storage,DE_hydro_run-of-river_and_poundage,DE_hydro_water_reservoir,DE_other_renewable,DE_solar,DE_wind_offshore,DE_wind_onshore,DK_biomass,DK_solar,DK_wind_offshore,DK_wind_onshore,HU_biomass,HU_geothermal,HU_hydro_run-of-river_and_poundage,HU_hydro_water_reservoir,HU_other_renewable,HU_solar,HU_wind_onshore,IT_biomass,IT_geothermal,IT_hydro_pumped_storage,IT_hydro_run-of-river_and_poundage,IT_hydro_water_reservoir,IT_solar,IT_wind_offshore,IT_wind_onshore,NE_biomass,NE_hydro_run-of-river_and_poundage,NE_solar,NE_wind_offshore,NE_wind_onshore,PO_biomass,PO_hydro_pumped_storage,PO_hydro_run-of-river_and_poundage,PO_hydro_water_reservoir,PO_solar,PO_wind_onshore,SE_hydro_water_reservoir,SE_marine,SE_solar,SE_wind_onshore,SP_biomass,SP_geothermal,SP_hydro_pumped_storage,SP_hydro_run-of-river_and_poundage,SP_hydro_water_reservoir,SP_marine,SP_other_renewable,SP_solar,SP_wind_offshore,SP_wind_onshore,UK_wind_onshore,DE_Load,DK_Load,HU_Load,IT_Load,NE_Load,PO_Load,SE_Load,SP_Load,UK_Load
2021-12-31 23:00:00+00:00,,,,,,,,,,468.0,1.0,1875.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7015.0,0.0,0.0,4045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022-01-01 00:00:00+00:00,17295.0,104.0,2274.0,5690.0,378.0,504.0,0.0,23112.0,95800.0,511.0,1.0,1904.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,640.0,0.0,1951.0,200.0,0.0,0.0,2140.0,85.0,0.0,0.0,6884.0,5739.0,221.0,0.0,199.0,0.0,0.0,4071.0,7086.0,0.0,0.0,4021.0,524.0,0.0,0.0,1046.0,746.0,0.0,96.0,75.0,0.0,6456.0,0.0,,3218.0,,19756.0,,13935.0,15331.0,19530.0,
2022-01-01 01:00:00+00:00,17322.0,106.0,1392.0,5683.0,132.0,504.0,0.0,21798.0,91464.0,519.0,1.0,1738.0,1051.0,516.0,0.0,44.0,36.0,28.0,0.0,902.0,670.0,639.0,0.0,1831.0,155.0,0.0,0.0,2233.0,85.0,0.0,0.0,5518.0,5494.0,223.0,0.0,216.0,0.0,0.0,3997.0,7088.0,0.0,0.0,3948.0,532.0,0.0,0.0,1045.0,733.0,0.0,96.0,75.0,0.0,6144.0,0.0,160415.0,3126.0,15426.0,18685.0,39465.0,13579.0,15270.0,18383.0,1131.0
2022-01-01 02:00:00+00:00,17343.0,108.0,710.0,5685.0,167.0,504.0,0.0,21818.0,86282.0,558.0,1.0,1436.0,1048.0,507.0,0.0,44.0,36.0,28.0,0.0,945.0,656.0,648.0,0.0,1842.0,158.0,0.0,0.0,2368.0,86.0,0.0,0.0,5512.0,5684.0,225.0,0.0,238.0,0.0,0.0,4105.0,6746.0,0.0,0.0,3763.0,528.0,0.0,0.0,1049.0,755.0,0.0,98.0,75.0,0.0,5943.0,0.0,158035.0,3080.0,14781.0,18124.0,38923.0,13397.0,15150.0,17680.0,1091.0
2022-01-01 03:00:00+00:00,17354.0,108.0,385.0,5676.0,299.0,504.0,0.0,21773.0,80912.0,468.0,1.0,1505.0,878.0,506.0,0.0,44.0,36.0,28.0,0.0,673.0,649.0,648.0,0.0,1818.0,160.0,0.0,0.0,2151.0,85.0,0.0,0.0,5668.0,5492.0,229.0,0.0,245.0,0.0,0.0,4085.0,7173.0,0.0,0.0,3597.0,533.0,0.0,0.0,1031.0,719.0,0.0,96.0,75.0,0.0,5836.0,0.0,157016.0,3044.0,14630.0,18400.0,38211.0,13364.0,15387.0,17396.0,969.0
2022-01-01 04:00:00+00:00,17401.0,108.0,322.0,5637.0,270.0,504.0,0.0,17212.0,77784.0,505.0,1.0,1391.0,827.0,504.0,0.0,44.0,36.0,28.0,0.0,697.0,644.0,649.0,0.0,1930.0,159.0,0.0,0.0,1820.0,85.0,0.0,0.0,5828.0,5144.0,230.0,0.0,242.0,0.0,0.0,3902.0,7497.0,0.0,0.0,3355.0,534.0,0.0,0.0,1016.0,611.0,0.0,93.0,75.0,0.0,5685.0,0.0,154552.0,3130.0,14688.0,19223.0,38146.0,13449.0,15737.0,17544.0,896.0
2022-01-01 05:00:00+00:00,17573.0,108.0,376.0,5640.0,132.0,504.0,0.0,18988.0,75539.0,554.0,1.0,1407.0,617.0,511.0,0.0,44.0,36.0,27.0,0.0,832.0,642.0,648.0,0.0,2192.0,206.0,43.0,0.0,1793.0,85.0,0.0,0.0,6268.0,4644.0,232.0,0.0,234.0,0.0,0.0,3837.0,7973.0,0.0,0.0,3135.0,539.0,0.0,0.0,1018.0,779.0,0.0,91.0,75.0,0.0,5583.0,0.0,154275.0,3238.0,14960.0,19738.0,38956.0,13444.0,16054.0,17866.0,871.0
2022-01-01 06:00:00+00:00,17839.0,108.0,581.0,5652.0,152.0,504.0,7.0,18877.0,70492.0,720.0,1.0,1098.0,474.0,524.0,0.0,44.0,36.0,28.0,127.0,868.0,644.0,648.0,0.0,2484.0,239.0,900.0,0.0,1759.0,83.0,0.0,0.0,6215.0,4082.0,231.0,0.0,227.0,0.0,21.0,3891.0,8820.0,0.0,0.0,2937.0,527.0,0.0,0.0,1029.0,768.0,0.0,95.0,144.0,0.0,5546.0,0.0,157356.0,3378.0,15034.0,20289.0,39968.0,13527.0,16455.0,17806.0,860.0
2022-01-01 07:00:00+00:00,18149.0,108.0,592.0,5713.0,130.0,504.0,2175.0,16437.0,65575.0,714.0,12.0,734.0,346.0,522.0,0.0,44.0,36.0,30.0,1029.0,786.0,649.0,647.0,0.0,2204.0,201.0,2457.0,0.0,1847.0,84.0,0.0,2.0,5754.0,4682.0,234.0,34.0,207.0,0.0,114.0,3951.0,9060.0,0.0,1.0,2713.0,525.0,0.0,0.0,1037.0,729.0,0.0,94.0,2024.0,0.0,5625.0,0.0,163000.0,3537.0,15259.0,21469.0,40808.0,14202.0,16943.0,18533.0,922.0
2022-01-01 08:00:00+00:00,18229.0,100.0,650.0,5739.0,86.0,504.0,10187.0,16631.0,61218.0,675.0,45.0,703.0,232.0,520.0,0.0,44.0,36.0,32.0,2264.0,701.0,647.0,647.0,88.0,2056.0,184.0,3817.0,0.0,1648.0,84.0,0.0,33.0,6439.0,4754.0,232.0,22.0,197.0,0.0,219.0,3732.0,9220.0,0.0,7.0,2441.0,508.0,0.0,0.0,1049.0,747.0,0.0,92.0,5220.0,0.0,5201.0,0.0,171858.0,3714.0,15551.0,22735.0,41742.0,14851.0,17476.0,20018.0,1017.0
